algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-0.5950000286102295,1,0.0,0.1,0,-0.0595000013709068,-0.5950000286102295,6,7,20260705,2,0,1,45,1,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-1.165000021457672,3,0.0,0.1,0,-0.0570000000298023,-0.5699999928474426,10,15,20260705,2,1,2,45,5,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-1.580000013113022,4,0.0,0.1,0,-0.0414999984204769,-0.4149999916553497,13,20,20260705,6,2,3,45,7,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-1.954999953508377,5,0.0,0.1,0,-0.0374999940395355,-0.3749999403953552,14,24,20260705,11,3,4,45,10,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-2.4099999368190765,6,0.0,0.1,0,-0.045499999076128,-0.4549999833106994,17,30,20260705,14,4,5,45,13,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-2.8649999499320984,7,0.0,0.1,0,-0.0455000028014183,-0.4550000131130218,20,36,20260705,17,5,6,45,16,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-3.419999957084656,8,0.0,0.1,0,-0.0555000007152557,-0.5550000071525574,24,44,20260705,18,6,7,45,20,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-3.919999927282333,8,0.0,0.1,0,-0.0499999970197677,-0.4999999701976776,28,51,20260705,21,7,8,45,23,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-4.499999910593033,8,0.0,0.1,0,-0.0579999983310699,-0.5799999833106995,32,59,20260705,23,8,9,45,27,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-5.074999898672104,9,0.0,0.1,0,-0.0574999973177909,-0.574999988079071,36,67,20260705,24,9,10,45,31,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-5.734999805688858,9,0.0,0.1,0,-0.0659999921917915,-0.6599999070167542,42,75,20260705,26,10,11,45,33,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9878048780487804,isac_structured_marl,0,-6.249999791383743,10,0.0,0.1,0,-0.0515000000596046,-0.5149999856948853,45,82,20260705,28,11,12,45,37,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
