algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-0.6149999499320984,1,0.0,0.1,0,-0.0614999942481517,-0.6149999499320984,3,8,20260705,1,0,1,45,5,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-1.23499995470047,1,0.0,0.1,0,-0.061999998986721,-0.6200000047683716,3,15,20260705,4,1,2,45,12,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-1.6749999821186066,1,0.0,0.1,0,-0.0440000034868717,-0.4400000274181366,4,20,20260705,9,2,3,45,16,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-2.3150000274181366,1,0.0,0.1,0,-0.0640000030398368,-0.64000004529953,9,29,20260705,10,3,4,45,20,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,0,-2.8550000488758087,1,0.0,0.1,0,-0.0540000014007091,-0.5400000214576721,14,35,20260705,14,4,5,45,21,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9767441860465116,isac_structured_marl,0,-0.6350000202655792,1,0.0,0.2,1,0.2220000028610229,2.220000028610229,19,43,20260705,16,5,6,45,24,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9807692307692308,isac_structured_marl,0,1.5649997889995575,1,0.0,0.3,1,0.2199999839067459,2.1999998092651367,23,52,20260705,17,6,7,45,29,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9827586206896552,isac_structured_marl,0,1.1049998104572296,1,0.0,0.3,0,-0.0459999963641166,-0.4599999785423279,27,58,20260705,21,7,8,45,31,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9692307692307692,isac_structured_marl,0,0.5449998080730438,1,0.0,0.3,0,-0.0560000017285347,-0.5600000023841858,29,65,20260705,24,8,9,45,36,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,3,0.0666666666666666,0.9726027397260274,isac_structured_marl,0,2.4650000035762787,1,0.0,0.4,1,0.1920000165700912,1.9200001955032349,32,73,20260705,26,9,10,45,41,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,3,0.0666666666666666,0.975,isac_structured_marl,0,1.9700000286102293,2,0.0,0.4,0,-0.0494999960064888,-0.4949999749660492,35,80,20260705,28,10,11,45,45,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,4,0.0888888888888888,0.9770114942528736,isac_structured_marl,0,4.289999961853027,2,0.0,0.5,1,0.2319999933242797,2.319999933242798,39,87,20260705,31,11,12,45,48,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,4,0.0888888888888888,0.9789473684210528,isac_structured_marl,0,3.670000016689301,2,0.0,0.5,0,-0.0619999952614307,-0.6199999451637268,44,95,20260705,33,12,13,45,51,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,4,0.0888888888888888,0.9805825242718448,isac_structured_marl,0,3.1100000143051147,2,0.0,0.5,0,-0.0560000017285347,-0.5600000023841858,49,103,20260705,35,13,14,45,54,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,4,0.0888888888888888,0.9818181818181818,isac_structured_marl,0,2.569999992847442,2,0.0,0.5,0,-0.0540000014007091,-0.5400000214576721,51,110,20260705,38,14,15,45,59,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,4,0.0888888888888888,0.9827586206896552,isac_structured_marl,0,2.035000026226044,3,0.0,0.5,0,-0.0534999966621398,-0.5349999666213989,56,116,20260705,41,15,16,45,60,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,5,0.1111111111111111,0.984,isac_structured_marl,0,4.094999969005585,3,0.0,0.6,1,0.2060000002384185,2.059999942779541,57,125,20260705,42,16,17,45,68,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,5,0.1111111111111111,0.9849624060150376,isac_structured_marl,0,3.534999966621399,3,0.0,0.6,0,-0.0560000017285347,-0.5600000023841858,62,133,20260705,44,17,18,45,71,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,5,0.1111111111111111,0.9859154929577464,isac_structured_marl,0,2.8799999952316284,4,0.0,0.6,0,-0.0654999986290931,-0.6549999713897705,68,142,20260705,44,18,19,45,74,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,5,0.1111111111111111,0.9865771812080536,isac_structured_marl,0,2.2649999856948853,5,0.0,0.6,0,-0.0615000016987323,-0.6150000095367432,69,149,20260705,46,19,20,45,80,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,3,5,0.1111111111111111,0.9871794871794872,isac_structured_marl,0,1.725000023841858,5,0.0,0.6,0,-0.0539999976754188,-0.5399999618530273,73,156,20260705,49,20,21,45,83,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,5,0.1111111111111111,0.987878787878788,isac_structured_marl,0,0.8449999690055847,5,0.0,0.6,0,-0.0880000069737434,-0.8800000548362732,77,165,20260705,50,21,22,45,88,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,5,0.1111111111111111,0.9884393063583816,isac_structured_marl,0,0.2250000238418579,5,0.0,0.6,0,-0.0619999952614307,-0.6199999451637268,82,173,20260705,52,22,23,45,91,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,5,0.1111111111111111,0.988826815642458,isac_structured_marl,0,-0.2349999845027923,5,0.0,0.6,0,-0.0460000000894069,-0.4600000083446502,87,179,20260705,56,23,24,45,92,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,6,0.1333333333333333,0.9893617021276596,isac_structured_marl,0,2.00500026345253,5,0.0,0.7,1,0.2240000218153,2.2400002479553223,93,188,20260705,57,24,25,45,95,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,6,0.1333333333333333,0.9898477157360406,isac_structured_marl,0,1.430000215768814,6,0.0,0.7,0,-0.0575000047683715,-0.5750000476837158,98,197,20260705,57,25,26,45,99,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,6,0.1333333333333333,0.9901960784313726,isac_structured_marl,0,0.9350002408027648,7,0.0,0.7,0,-0.0494999960064888,-0.4949999749660492,101,204,20260705,59,26,27,45,103,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,5,6,0.1333333333333333,0.9904306220095692,isac_structured_marl,0,0.5550002157688141,7,0.0,0.7,0,-0.038000002503395,-0.3800000250339508,103,209,20260705,64,27,28,45,106,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,7,7,0.1555555555555555,0.9907407407407408,isac_structured_marl,0,2.680000215768814,8,2.0816681711721685e-17,0.8,1,0.2125000059604644,2.125,107,216,20260705,66,28,29,45,109,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
