protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,10.0,0,0.0,2.0202020202020203e-05,6.388439717511878e-05,10,3.9595959595959594e-05
collision_aware_isac,10.0,1,0.005,0.00020202020202020202,0.00023327283603621243,10,0.00014458400171180142
collision_aware_isac,10.0,2,0.01,0.0004646464646464647,0.00040460118210908555,10,0.00025077441077441074
collision_aware_isac,10.0,3,0.015,0.0009090909090909091,0.0005812348990448507,10,0.00036025312276571187
collision_aware_isac,10.0,4,0.02,0.0014141414141414141,0.0007795176365515304,10,0.0004831500367237351
collision_aware_isac,10.0,5,0.025,0.0019393939393939393,0.0008686607674934464,10,0.0005384015217046119
collision_aware_isac,10.0,6,0.03,0.0024646464646464646,0.0008507265560863977,10,0.0005272857823119035
collision_aware_isac,10.0,7,0.035,0.0030707070707070706,0.0008821291794646636,10,0.0005467493299303386
collision_aware_isac,10.0,8,0.04,0.0036363636363636364,0.0010168127185549833,10,0.0006302270523144542
collision_aware_isac,10.0,9,0.045,0.004161616161616162,0.0009997222119809096,10,0.0006196342465949841
collision_aware_isac,10.0,10,0.05,0.004747474747474748,0.0011477481851218392,10,0.0007113816952806802
collision_aware_isac,10.0,11,0.055,0.005232323232323232,0.001310798238182492,10,0.0008124411651761426
collision_aware_isac,10.0,12,0.06,0.0059191919191919195,0.0013024690149133584,10,0.0008072786591087176
collision_aware_isac,10.0,13,0.065,0.006727272727272728,0.0014968592769973902,10,0.0009277629918046692
collision_aware_isac,10.0,14,0.07,0.007595959595959596,0.0014605189723071739,10,0.0009052390376022948
collision_aware_isac,10.0,15,0.075,0.008484848484848486,0.001624557317416137,10,0.0010069110572555116
collision_aware_isac,10.0,16,0.08,0.009414141414141413,0.00165278372596821,10,0.0010244059665289488
collision_aware_isac,10.0,17,0.085,0.010323232323232323,0.0018180571100765797,10,0.0011268434712846686
collision_aware_isac,10.0,18,0.09,0.011070707070707071,0.0020729368520748742,10,0.001284819572058203
collision_aware_isac,10.0,19,0.095,0.011858585858585858,0.0021038787288641387,10,0.0013039975459821405
collision_aware_isac,10.0,20,0.1,0.012747474747474747,0.001881790439530123,10,0.0011663457981367304
collision_aware_isac,10.0,21,0.105,0.013818181818181818,0.001959121513370309,10,0.0012142760942760941
collision_aware_isac,10.0,22,0.11,0.014646464646464647,0.0018150615450429025,10,0.0011249868008410952
collision_aware_isac,10.0,23,0.115,0.015737373737373737,0.0021912958714857276,10,0.001358179252318829
collision_aware_isac,10.0,24,0.12,0.016545454545454547,0.002286490313845805,10,0.0014171813789745312
collision_aware_isac,10.0,25,0.125,0.017272727272727273,0.0024021628258231614,10,0.0014888759446767556
collision_aware_isac,10.0,26,0.13,0.01804040404040404,0.002243647354523849,10,0.0013906270376753038
collision_aware_isac,10.0,27,0.135,0.01907070707070707,0.002217523856795952,10,0.0013744355260343073
collision_aware_isac,10.0,28,0.14,0.01991919191919192,0.002498307422819241,10,0.0015484669832771679
collision_aware_isac,10.0,29,0.145,0.02070707070707071,0.0025717382429533077,10,0.001593979877124417
collision_aware_isac,10.0,30,0.15,0.021575757575757575,0.002671288040573771,10,0.001655681480937954
collision_aware_isac,10.0,31,0.155,0.022444444444444444,0.002629627474056809,10,0.0016298599942918708
collision_aware_isac,10.0,32,0.16,0.02317171717171717,0.0028776357786778842,10,0.0017835771340548052
collision_aware_isac,10.0,33,0.165,0.02412121212121212,0.0027768287328871974,10,0.001721096279752079
collision_aware_isac,10.0,34,0.17,0.025050505050505052,0.002973656857349443,10,0.0018430916152045197
collision_aware_isac,10.0,35,0.175,0.025838383838383838,0.003196277693131804,10,0.0019810734387583043
collision_aware_isac,10.0,36,0.18,0.02684848484848485,0.0032146683954982756,10,0.001992472114178971
collision_aware_isac,10.0,37,0.185,0.027717171717171717,0.0032849255150186416,10,0.0020360179280062693
collision_aware_isac,10.0,38,0.19,0.028606060606060607,0.003208667647688967,10,0.001988752812153601
collision_aware_isac,10.0,39,0.195,0.029515151515151515,0.0033351353833817503,10,0.0020671383268350213
collision_aware_isac,10.0,40,0.2,0.030646464646464644,0.003753023321472172,10,0.0023261479542861464
collision_aware_isac,10.0,41,0.205,0.03151515151515152,0.0038401555365342095,10,0.002380153060691793
collision_aware_isac,10.0,42,0.21,0.032262626262626264,0.003953097119866656,10,0.002450154979283536
collision_aware_isac,10.0,43,0.215,0.033212121212121214,0.0037398905591191855,10,0.002318008183849137
collision_aware_isac,10.0,44,0.22,0.03387878787878788,0.0038058161151608622,10,0.0023588692668176725
collision_aware_isac,10.0,45,0.225,0.03480808080808081,0.004034844660143262,10,0.0025008226296800596
collision_aware_isac,10.0,46,0.23,0.03575757575757576,0.004195669897224299,10,0.0026005031443449384
collision_aware_isac,10.0,47,0.235,0.03664646464646465,0.004320483303170294,10,0.002677863294826198
collision_aware_isac,10.0,48,0.24,0.037636363636363634,0.004338132645082544,10,0.002688802470276771
collision_aware_isac,10.0,49,0.245,0.038363636363636364,0.004636646045256378,10,0.0028738229925763725
collision_aware_isac,10.0,50,0.25,0.039252525252525254,0.00467812373530473,10,0.002899531131212889
collision_aware_isac,10.0,51,0.255,0.04046464646464647,0.004567275221348616,10,0.0028308265104610183
collision_aware_isac,10.0,52,0.26,0.04129292929292929,0.0047130350502003005,10,0.002921169388364437
collision_aware_isac,10.0,53,0.265,0.04208080808080808,0.004736884335983304,10,0.0029359513288383793
collision_aware_isac,10.0,54,0.27,0.04290909090909091,0.004871996863024765,10,0.0030196949407093132
collision_aware_isac,10.0,55,0.275,0.043717171717171724,0.0048449294858129745,10,0.003002918406503178
collision_aware_isac,10.0,56,0.28,0.04458585858585858,0.004818510036890524,10,0.0029865434624113795
collision_aware_isac,10.0,57,0.285,0.045292929292929295,0.005011114629009655,10,0.0031059210253965965
collision_aware_isac,10.0,58,0.29,0.04612121212121212,0.004907099862728906,10,0.0030414520053360966
collision_aware_isac,10.0,59,0.295,0.04682828282828283,0.004905020181587624,10,0.0030401630056102794
collision_aware_isac,10.0,60,0.3,0.04781818181818182,0.004843853006415495,10,0.0030022511976601236
collision_aware_isac,10.0,61,0.305,0.04866666666666667,0.004912087505045405,10,0.0030445433780714732
collision_aware_isac,10.0,62,0.31,0.04963636363636363,0.004851336609891163,10,0.0030068895831495013
collision_aware_isac,10.0,63,0.315,0.05048484848484849,0.0049167011810681395,10,0.0030474029640965915
collision_aware_isac,10.0,64,0.32,0.05131313131313131,0.004923659639173308,10,0.0030517158611131695
collision_aware_isac,10.0,65,0.325,0.052222222222222225,0.00499974491748064,10,0.0030988740051815272
collision_aware_isac,10.0,66,0.33,0.05307070707070707,0.004857875305917327,10,0.003010942308934055
collision_aware_isac,10.0,67,0.335,0.05365656565656566,0.004798848051866429,10,0.002974356837836112
collision_aware_isac,10.0,68,0.34,0.05452525252525252,0.004555743436939329,10,0.0028236790364340224
collision_aware_isac,10.0,69,0.345,0.055373737373737374,0.004724806785342231,10,0.0029284655853963437
collision_aware_isac,10.0,70,0.35,0.05638383838383838,0.004633711087344076,10,0.0028720038868158093
collision_aware_isac,10.0,71,0.355,0.05723232323232323,0.004601894270232703,10,0.0028522836192618937
collision_aware_isac,10.0,72,0.36,0.05826262626262626,0.004618762881828833,10,0.0028627388930491595
collision_aware_isac,10.0,73,0.365,0.05931313131313132,0.00460795046586156,10,0.002856037288201871
collision_aware_isac,10.0,74,0.37,0.06026262626262626,0.004456722149773844,10,0.002762305006794254
collision_aware_isac,10.0,75,0.375,0.061191919191919186,0.0044936062760565195,10,0.002785166025111727
collision_aware_isac,10.0,76,0.38,0.06232323232323232,0.004595188697202459,10,0.0028481274620386285
collision_aware_isac,10.0,77,0.385,0.06307070707070708,0.004543134462139641,10,0.002815863912885993
collision_aware_isac,10.0,78,0.39,0.06377777777777778,0.004634298227626124,10,0.002872367800132881
collision_aware_isac,10.0,79,0.395,0.06466666666666668,0.004347947437367997,10,0.0026948857415599334
collision_aware_isac,10.0,80,0.4,0.06551515151515151,0.004673274530361752,10,0.0028965255628505804
collision_aware_isac,10.0,81,0.405,0.06628282828282828,0.004703644654240364,10,0.002915349160649046
collision_aware_isac,10.0,82,0.41,0.06705050505050505,0.004769702246234696,10,0.0029562920803488917
collision_aware_isac,10.0,83,0.415,0.06783838383838384,0.004718420058951242,10,0.0029245070513675285
collision_aware_isac,10.0,84,0.42,0.06832323232323231,0.004753846286771,10,0.0029464644548559456
collision_aware_isac,10.0,85,0.425,0.0694949494949495,0.004604800268627274,10,0.0028540847757274066
collision_aware_isac,10.0,86,0.43,0.07036363636363636,0.00481191784949033,10,0.002982457582329713
collision_aware_isac,10.0,87,0.435,0.07107070707070708,0.004590795189217207,10,0.0028454043375769275
collision_aware_isac,10.0,88,0.44,0.07169696969696969,0.004681418325526269,10,0.002901573139388058
collision_aware_isac,10.0,89,0.445,0.07246464646464647,0.004590054296229601,10,0.002844945127345645
collision_aware_isac,10.0,90,0.45,0.07339393939393939,0.0044024647352741055,10,0.0027286759128791345
collision_aware_isac,10.0,91,0.455,0.07428282828282828,0.004443475049877212,10,0.002754094369213488
collision_aware_isac,10.0,92,0.46,0.07505050505050506,0.004329971566360316,10,0.00268374418127924
collision_aware_isac,10.0,93,0.465,0.07587878787878788,0.0043653818681231825,10,0.0027056917136953286
collision_aware_isac,10.0,94,0.47,0.07654545454545454,0.004433667169875236,10,0.0027480153822080104
collision_aware_isac,10.0,95,0.475,0.07727272727272727,0.004443679150518073,10,0.002754220872101303
collision_aware_isac,10.0,96,0.48,0.07812121212121212,0.004215133212964712,10,0.002612566632422446
collision_aware_isac,10.0,97,0.485,0.0788080808080808,0.004143959142464799,10,0.002568452486489922
collision_aware_isac,10.0,98,0.49,0.07955555555555556,0.004155269587773271,10,0.002575462773120927
collision_aware_isac,10.0,99,0.495,0.08014141414141415,0.004048308765836832,10,0.0025091677688472485
collision_aware_isac,10.0,100,0.5,0.0809090909090909,0.004112984458889359,10,0.0025492541787092474
collision_aware_isac,10.0,101,0.505,0.08161616161616161,0.0042939524759407054,10,0.0026614193177444305
collision_aware_isac,10.0,102,0.51,0.08244444444444445,0.004128610686862515,10,0.002558939415149161
collision_aware_isac,10.0,103,0.515,0.08327272727272728,0.004027814279869358,10,0.0024964651548414593
collision_aware_isac,10.0,104,0.52,0.08422222222222223,0.004176658766834976,10,0.002588719923651697
collision_aware_isac,10.0,105,0.525,0.08488888888888889,0.003956250447681433,10,0.0024521094321118923
collision_aware_isac,10.0,106,0.53,0.08589898989898989,0.004160722556692175,10,0.0025788425582725203
collision_aware_isac,10.0,107,0.535,0.08664646464646465,0.004241301759472346,10,0.002628786065586399
collision_aware_isac,10.0,108,0.54,0.08751515151515152,0.004139963064609542,10,0.002565975691774847
collision_aware_isac,10.0,109,0.545,0.0884040404040404,0.00432048330317029,10,0.0026778632948261955
collision_aware_isac,10.0,110,0.55,0.08921212121212121,0.004473124482406595,10,0.002772471277885857
collision_aware_isac,10.0,111,0.555,0.08977777777777778,0.004472110605269792,10,0.0027718428703259633
collision_aware_isac,10.0,112,0.56,0.09066666666666666,0.004472718959130985,10,0.00277221993195561
collision_aware_isac,10.0,113,0.565,0.09139393939393939,0.004547524157843613,10,0.0028185846744712764
collision_aware_isac,10.0,114,0.57,0.09216161616161617,0.004681757342904661,10,0.0029017832645361493
collision_aware_isac,10.0,115,0.575,0.09284848484848485,0.004964200879013267,10,0.0030768435818972093
collision_aware_isac,10.0,116,0.58,0.09355555555555556,0.0051270960162494335,10,0.00317780703396988
collision_aware_isac,10.0,117,0.585,0.09432323232323232,0.0050880311819933586,10,0.003153594398847311
collision_aware_isac,10.0,118,0.59,0.09490909090909092,0.005137124769930688,10,0.0031840229199000896
collision_aware_isac,10.0,119,0.595,0.09551515151515153,0.004984802715680067,10,0.0030896127325557824
collision_aware_isac,10.0,120,0.6,0.0961010101010101,0.004912641374945501,10,0.0030448866701921692
collision_aware_isac,10.0,121,0.605,0.09709090909090909,0.004877578256610088,10,0.0030231543242938176
collision_aware_isac,10.0,122,0.61,0.09781818181818182,0.004936353060640892,10,0.0030595833252482253
collision_aware_isac,10.0,123,0.615,0.09872727272727273,0.0047578986262777866,10,0.0029489761209039165
collision_aware_isac,10.0,124,0.62,0.0993939393939394,0.004782567247020796,10,0.0029642658904473424
collision_aware_isac,10.0,125,0.625,0.0998989898989899,0.004688000559948405,10,0.002905652850550012
collision_aware_isac,10.0,126,0.63,0.10058585858585858,0.004719044706588784,10,0.0029248942119843853
collision_aware_isac,10.0,127,0.635,0.1016161616161616,0.004662539898481822,10,0.0028898721690801105
collision_aware_isac,10.0,128,0.64,0.10226262626262625,0.00476718215395517,10,0.0029547301109715384
collision_aware_isac,10.0,129,0.645,0.10294949494949494,0.004666622939145343,10,0.002892402863902169
collision_aware_isac,10.0,130,0.65,0.10377777777777777,0.004420966454682647,10,0.00274014339737536
collision_aware_isac,10.0,131,0.655,0.10466666666666666,0.004278559166560488,10,0.0026518784457440826
collision_aware_isac,10.0,132,0.66,0.1055959595959596,0.004106143089221963,10,0.002545013853858272
collision_aware_isac,10.0,133,0.665,0.10618181818181818,0.0038439324300328552,10,0.0023824940035351715
collision_aware_isac,10.0,134,0.67,0.1068080808080808,0.0037360691750517407,10,0.0023156396654655255
collision_aware_isac,10.0,135,0.675,0.10775757575757576,0.0037904742323903815,10,0.0023493602693602698
collision_aware_isac,10.0,136,0.68,0.10832323232323234,0.003832827214325506,10,0.002375610919528802
collision_aware_isac,10.0,137,0.685,0.1092121212121212,0.0037008865931489263,10,0.002293833275280976
collision_aware_isac,10.0,138,0.69,0.10987878787878788,0.003568960040092744,10,0.00221206435054451
collision_aware_isac,10.0,139,0.695,0.11056565656565656,0.003720256856638843,10,0.002305839088976101
collision_aware_isac,10.0,140,0.7,0.1112121212121212,0.0038167623059779925,10,0.0023656537861759227
collision_aware_isac,10.0,141,0.705,0.1121010101010101,0.0038992748335957617,10,0.0024167955806387834
collision_aware_isac,10.0,142,0.71,0.1125858585858586,0.003861411226655145,10,0.002393327473919889
collision_aware_isac,10.0,143,0.715,0.11323232323232324,0.004048532788235644,10,0.002509306619368568
collision_aware_isac,10.0,144,0.72,0.1142020202020202,0.004398342672868633,10,0.00272612103213084
collision_aware_isac,10.0,145,0.725,0.11496969696969697,0.004524781521102998,10,0.0028044886421800344
collision_aware_isac,10.0,146,0.73,0.11585858585858586,0.004308975096088884,10,0.002670730434178419
collision_aware_isac,10.0,147,0.735,0.11646464646464647,0.0041601230799858295,10,0.0025784709987604518
collision_aware_isac,10.0,148,0.74,0.11723232323232322,0.004238734967946248,10,0.0026271951517161467
collision_aware_isac,10.0,149,0.745,0.11791919191919191,0.0044106973031530885,10,0.0027337785113150815
collision_aware_isac,10.0,150,0.75,0.11848484848484848,0.004614883156665161,10,0.0028603342144794754
collision_aware_isac,10.0,151,0.755,0.11913131313131313,0.004635276629492289,10,0.0028729742198922333
collision_aware_isac,10.0,152,0.76,0.11983838383838383,0.0046379661703810325,10,0.0028746412146056755
collision_aware_isac,10.0,153,0.765,0.12050505050505052,0.004873904557997366,10,0.00302087734230339
collision_aware_isac,10.0,154,0.77,0.1211111111111111,0.004930332358992651,10,0.0030558516557053538
collision_aware_isac,10.0,155,0.775,0.1217979797979798,0.00487595101011205,10,0.0030221457464651444
collision_aware_isac,10.0,156,0.78,0.12270707070707072,0.005075315044000706,10,0.0031457128548641458
collision_aware_isac,10.0,157,0.785,0.12341414141414139,0.005294188556604012,10,0.003281372063448517
collision_aware_isac,10.0,158,0.79,0.12408080808080808,0.005298769064494045,10,0.003284211091652
collision_aware_isac,10.0,159,0.795,0.12472727272727273,0.005470898709688878,10,0.0033908981510558573
collision_aware_isac,10.0,160,0.8,0.1254949494949495,0.005577286343552289,10,0.0034568378896812067
collision_aware_isac,10.0,161,0.805,0.12614141414141417,0.005513831689242013,10,0.003417508287472425
collision_aware_isac,10.0,162,0.81,0.12701010101010102,0.005745690372918005,10,0.0035612157884705336
collision_aware_isac,10.0,163,0.815,0.12783838383838383,0.0058378828440692485,10,0.0036183572740941636
collision_aware_isac,10.0,164,0.82,0.1286060606060606,0.005908452966609623,10,0.0036620970892031787
collision_aware_isac,10.0,165,0.825,0.12923232323232323,0.005951162973420072,10,0.003688569025682034
collision_aware_isac,10.0,166,0.83,0.12973737373737376,0.006046223112865689,10,0.003747487910528941
collision_aware_isac,10.0,167,0.835,0.13054545454545455,0.006139996292118688,10,0.003805609129184387
collision_aware_isac,10.0,168,0.84,0.1311919191919192,0.006061503861671733,10,0.003756959016762621
collision_aware_isac,10.0,169,0.845,0.132020202020202,0.006181546761644896,10,0.0038313623770086253
collision_aware_isac,10.0,170,0.85,0.1328080808080808,0.00608465114156613,10,0.0037713058494789494
collision_aware_isac,10.0,171,0.855,0.13357575757575757,0.006061952712341515,10,0.0037572372172899986
collision_aware_isac,10.0,172,0.86,0.13432323232323232,0.006237195388154337,10,0.0038658537530608774
collision_aware_isac,10.0,173,0.865,0.13496969696969696,0.00627922206420987,10,0.003891902156749901
collision_aware_isac,10.0,174,0.87,0.13575757575757574,0.006288278804002019,10,0.00389751558222996
collision_aware_isac,10.0,175,0.875,0.13644444444444442,0.00630282885516523,10,0.003906533797372515
collision_aware_isac,10.0,176,0.88,0.13711111111111113,0.006295522017967637,10,0.0039020049727573735
collision_aware_isac,10.0,177,0.885,0.13793939393939394,0.006247619687530969,10,0.003872314800753037
collision_aware_isac,10.0,178,0.89,0.1386868686868687,0.0063186732129001935,10,0.003916354232039493
collision_aware_isac,10.0,179,0.895,0.13947474747474747,0.006316483958258681,10,0.003914997317954619
collision_aware_isac,10.0,180,0.9,0.14026262626262626,0.006453448494558027,10,0.003999888817056069
collision_aware_isac,10.0,181,0.905,0.14064646464646463,0.006401770549453591,10,0.003967858494835944
collision_aware_isac,10.0,182,0.91,0.1414141414141414,0.0062615400383075155,10,0.003880942723552384
collision_aware_isac,10.0,183,0.915,0.14216161616161616,0.006115761001002892,10,0.003790587940126488
collision_aware_isac,10.0,184,0.92,0.14284848484848484,0.006144905676520498,10,0.0038086519971617157
collision_aware_isac,10.0,185,0.925,0.14361616161616161,0.006417794588748815,10,0.003977790297287779
collision_aware_isac,10.0,186,0.93,0.14434343434343436,0.006443744266731791,10,0.003993874074334707
collision_aware_isac,10.0,187,0.935,0.14507070707070707,0.006584502005112452,10,0.004081116624443797
collision_aware_isac,10.0,188,0.94,0.14575757575757575,0.006431064571821813,10,0.003986015118008199
collision_aware_isac,10.0,189,0.945,0.14666666666666667,0.00644427204593683,10,0.003994201195275068
collision_aware_isac,10.0,190,0.95,0.14707070707070707,0.006360696237053987,10,0.003942400372256368
collision_aware_isac,10.0,191,0.955,0.14761616161616162,0.006396278492645248,10,0.003964454482759478
collision_aware_isac,10.0,192,0.96,0.14826262626262626,0.006570713756400845,10,0.004072570579352579
collision_aware_isac,10.0,193,0.965,0.149010101010101,0.006439485265961832,10,0.003991234318308769
collision_aware_isac,10.0,194,0.97,0.14985858585858586,0.006741275538242471,10,0.004178285866982251
collision_aware_isac,10.0,195,0.975,0.15056565656565657,0.006818360557993021,10,0.004226063657216848
collision_aware_isac,10.0,196,0.98,0.15161616161616162,0.006736194930671096,10,0.004175136873784935
collision_aware_isac,10.0,197,0.985,0.15236363636363637,0.006689956936540242,10,0.0041464782681103
collision_aware_isac,10.0,198,0.99,0.15317171717171718,0.006759413351368001,10,0.004189527800027481
collision_aware_isac,10.0,199,0.995,0.15391919191919193,0.006861057359052541,10,0.004252527408686479
collision_aware_isac,10.0,200,1.0,0.15486868686868688,0.006873438641561461,10,0.004260201407090588
collision_aware_isac,10.0,201,1.005,0.1554949494949495,0.006885863516752662,10,0.004267902424519101
collision_aware_isac,10.0,202,1.01,0.15593939393939393,0.0069614453666630716,10,0.0043147485404343355
collision_aware_isac,10.0,203,1.015,0.1566060606060606,0.007230078214969034,10,0.004481248904811463
collision_aware_isac,10.0,204,1.02,0.1572121212121212,0.007326648841187408,10,0.004541103999059554
collision_aware_isac,10.0,205,1.025,0.158,0.0072723843291134386,10,0.00450747050602235
collision_aware_isac,10.0,206,1.03,0.15862626262626262,0.007259496632239038,10,0.00449948262874263
collision_aware_isac,10.0,207,1.035,0.15925252525252526,0.007157111952010519,10,0.0044360239464847255
collision_aware_isac,10.0,208,1.04,0.15987878787878787,0.007342970420246514,10,0.004551220218567662
